dayoffset,觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
929,17,1005.6,1006.5,1006.6,2018-07-17 22:09:00,1004.0,2018/07/17 15:57:00,29.0,32.2,2018/07/17 13:40:00,25.9,2018/07/17 04:53:00,25.4,81,69,2018/07/17 14:42:00,3.5,140,13.4,140,2018/07/17 12:28:00,8.1,5.7,2.8,2018/07/17 00:21:00,4.6,2018/07/17 00:21:00,10.4,77.2,27.65,12.5,-6.3,13,2018/07/17 12:00:00,3.2,29.6,30.3,30.6,30.2,30.1,30.5,29.5
930,18,1005.7,1006.6,1007.1,2018-07-18 21:15:00,1004.6,2018/07/18 03:37:00,29.2,32.8,2018/07/18 12:51:00,26.1,2018/07/18 04:15:00,25.3,80,70,2018/07/18 13:17:00,3.2,130,9.1,120,2018/07/18 13:51:00,0.0,0.0,0.0,--,0.0,--,9.6,71.4,27.22,23.3,-5.5,11,2018/07/18 13:00:00,4.1,30.0,31.0,31.2,30.7,30.6,30.9,29.5
931,19,1006.1,1007.0,1007.2,2018-07-19 07:57:00,1005.0,2018/07/19 16:00:00,29.0,32.9,2018/07/19 12:08:00,26.2,2018/07/19 23:57:00,25.6,82,72,2018/07/19 11:11:00,2.3,120,8.1,120,2018/07/19 17:43:00,4.8,2.6,2.4,2018/07/19 17:45:00,3.2,2018/07/19 17:45:00,6.3,46.9,23.33,12.5,-5.8,12,2018/07/19 12:00:00,4.8,30.3,31.1,31.5,31.1,31.0,30.6,29.5
932,20,1003.7,1004.6,1005.5,2018-07-20 00:01:00,1002.1,2018/07/20 15:44:00,28.4,33.0,2018/07/20 13:11:00,25.4,2018/07/20 04:13:00,24.2,78,64,2018/07/20 16:11:00,2.0,290,8.0,110,2018/07/20 10:35:00,0.5,0.4,0.5,2018/07/20 07:10:00,0.5,2018/07/20 07:05:00,6.4,47.7,22.72,21.7,-4.0,12,2018/07/20 13:00:00,7.1,30.0,30.9,31.2,30.9,30.9,31.3,29.5
933,21,999.5,1000.4,1002.5,2018-07-21 00:04:00,997.8,2018/07/21 13:17:00,29.5,36.3,2018/07/21 12:24:00,26.0,2018/07/21 05:42:00,23.7,72,49,2018/07/21 12:27:00,2.0,280,9.9,280,2018/07/21 11:27:00,1.0,1.1,0.9,2018/07/21 04:35:00,0.9,2018/07/21 04:02:00,6.9,51.5,23.01,17.2,-6.5,12,2018/07/21 12:00:00,8.5,30.0,31.2,31.5,31.2,31.1,31.4,29.7
934,22,1000.4,1001.3,1001.7,2018-07-22 20:50:00,999.2,2018/07/22 01:04:00,29.2,34.4,2018/07/22 12:22:00,26.4,2018/07/22 01:59:00,24.7,77,62,2018/07/22 12:07:00,2.1,110,8.9,140,2018/07/22 11:30:00,0.0,0.0,0.0,--,0.0,--,7.7,57.5,22.81,24.7,-5.2,13,2018/07/22 12:00:00,7.5,30.2,30.8,31.4,31.2,31.1,31.5,29.7
935,23,1002.5,1003.4,1005.7,2018-07-23 22:38:00,998.9,2018/07/23 02:01:00,29.1,32.5,2018/07/23 13:22:00,27.0,2018/07/23 23:55:00,24.4,76,66,2018/07/23 13:19:00,1.8,90,5.6,110,2018/07/23 15:29:00,T,5.6,T,2018/07/23 04:50:00,T,2018/07/23 04:50:00,0.6,4.5,11.56,15.5,-1.7,6,2018/07/23 13:00:00,9.5,29.6,30.5,30.9,31.0,31.1,31.5,30.0
936,24,1005.8,1006.7,1007.1,2018-07-24 21:01:00,1004.4,2018/07/24 03:38:00,29.2,34.5,2018/07/24 10:44:00,26.5,2018/07/24 04:15:00,24.6,77,60,2018/07/24 10:08:00,2.0,110,8.9,130,2018/07/24 14:02:00,0.0,0.0,0.0,--,0.0,--,5.0,37.4,19.64,12.2,7.5,11,2018/07/24 13:00:00,6.0,30.6,30.8,31.2,30.8,30.8,31.5,30.0
937,25,1006.6,1007.5,1007.9,2018-07-25 08:20:00,1005.3,2018/07/25 16:31:00,29.4,33.5,2018/07/25 12:16:00,26.2,2018/07/25 04:57:00,24.9,77,68,2018/07/25 09:23:00,2.1,140,8.0,130,2018/07/25 13:13:00,0.0,0.0,0.0,--,0.0,--,9.2,68.9,26.05,22.5,4.8,12,2018/07/25 13:00:00,3.2,30.0,31.0,31.5,31.1,31.1,31.5,30.0
938,26,1006.2,1007.1,1007.6,2018-07-26 09:04:00,1004.6,2018/07/26 16:21:00,29.8,34.9,2018/07/26 10:33:00,26.4,2018/07/26 04:34:00,24.9,75,64,2018/07/26 13:44:00,2.1,120,6.7,130,2018/07/26 13:29:00,0.0,0.0,0.0,--,0.0,--,7.4,55.5,24.24,17.5,4.8,11,2018/07/26 13:00:00,5.5,30.7,31.6,31.9,31.6,31.5,31.5,30.0
939,27,1006.3,1007.2,1007.6,2018-07-27 22:56:00,1004.9,2018/07/27 03:50:00,28.9,33.4,2018/07/27 11:31:00,26.2,2018/07/27 23:58:00,24.4,77,69,2018/07/27 16:54:00,1.9,270,10.4,280,2018/07/27 14:02:00,0.2,0.4,0.2,2018/07/27 14:30:00,0.2,2018/07/27 14:30:00,7.3,54.8,19.29,12.8,-9.6,10,2018/07/27 12:00:00,6.5,29.7,31.4,31.8,31.6,31.6,32.0,30.0
940,28,1005.8,1006.7,1007.1,2018-07-28 00:01:00,1004.1,2018/07/28 16:25:00,29.3,33.5,2018/07/28 11:06:00,25.2,2018/07/28 05:38:00,24.0,74,59,2018/07/28 08:29:00,2.0,130,7.9,130,2018/07/28 12:48:00,0.0,0.0,0.0,--,0.0,--,8.9,66.9,25.21,19.2,4.1,11,2018/07/28 12:00:00,4.0,29.9,31.0,31.4,31.2,31.3,31.5,30.0
941,29,1004.4,1005.3,1005.6,2018-07-29 00:01:00,1002.9,2018/07/29 17:03:00,29.5,34.0,2018/07/29 12:12:00,25.6,2018/07/29 04:28:00,24.1,73,60,2018/07/29 09:45:00,1.9,280,7.0,130,2018/07/29 11:52:00,0.0,0.0,0.0,--,0.0,--,8.7,65.5,25.62,12.8,6.2,11,2018/07/29 12:00:00,2.9,30.3,31.1,31.7,31.5,31.5,31.6,30.0
942,30,1003.8,1004.7,1005.0,2018-07-30 00:02:00,1002.3,2018/07/30 16:51:00,30.1,34.6,2018/07/30 12:17:00,26.1,2018/07/30 04:58:00,24.4,72,60,2018/07/30 12:33:00,2.1,280,6.7,120,2018/07/30 13:32:00,0.0,0.0,0.0,--,0.0,--,10.7,80.6,25.98,17.5,6.3,11,2018/07/30 12:00:00,5.5,30.8,31.7,32.0,31.7,31.6,31.7,30.1
943,31,1003.5,1004.4,1004.6,2018-07-31 09:52:00,1001.7,2018/07/31 16:43:00,30.3,34.8,2018/07/31 12:48:00,26.5,2018/07/31 03:32:00,24.6,72,59,2018/07/31 14:17:00,2.1,110,6.8,120,2018/07/31 14:33:00,0.0,0.0,0.0,--,0.0,--,10.3,77.7,26.87,13.5,7.4,10,2018/07/31 13:00:00,3.1,31.2,32.0,32.3,32.1,31.9,32.0,30.3
944,1,1002.7,1003.6,1003.6,2018-08-01 07:22:00,1001.1,2018/08/01 16:00:00,29.9,35.2,2018/08/01 12:25:00,25.5,2018/08/01 20:36:00,24.1,72,54,2018/08/01 08:44:00,1.9,280,9.7,80,2018/08/01 19:24:00,3.0,1.3,1.5,2018/08/01 19:47:00,3.0,2018/08/01 19:10:00,8.6,65.0,24.87,14.8,-4.8,10,2018/08/01 13:00:00,6.1,30.9,31.9,32.2,32.1,32.0,32.0,30.5
945,2,1001.8,1002.7,1002.8,2018-08-02 01:39:00,999.9,2018/08/02 15:53:00,29.7,34.0,2018/08/02 11:35:00,26.5,2018/08/02 05:21:00,25.2,77,63,2018/08/02 14:32:00,1.8,120,6.5,130,2018/08/02 12:04:00,0.0,0.0,0.0,--,0.0,--,6.1,46.2,20.35,10.0,5.3,9,2018/08/02 12:00:00,5.5,30.6,31.5,31.9,31.8,31.8,32.0,30.5
946,3,1002.7,1003.6,1004.9,2018-08-03 22:13:00,1000.9,2018/08/03 02:34:00,28.8,34.9,2018/08/03 10:26:00,26.3,2018/08/03 23:35:00,24.3,77,58,2018/08/03 11:24:00,1.9,280,6.4,130,2018/08/03 10:53:00,3.0,3.0,0.6,2018/08/03 15:30:00,2.2,2018/08/03 14:39:00,5.4,40.9,17.46,19.2,-3.7,9,2018/08/03 12:00:00,7.6,29.7,30.8,31.6,31.4,31.6,32.0,30.5
947,4,1004.6,1005.5,1006.1,2018-08-04 23:21:00,1003.2,2018/08/04 02:50:00,29.6,34.8,2018/08/04 10:14:00,25.8,2018/08/04 04:45:00,24.5,75,54,2018/08/04 09:34:00,1.9,110,7.2,120,2018/08/04 12:00:00,0.0,0.0,0.0,--,0.0,--,5.7,43.3,23.19,13.8,6.7,11,2018/08/04 12:00:00,8.5,30.3,31.2,31.4,31.4,31.2,31.7,30.6
948,5,1005.6,1006.5,1006.9,2018-08-05 10:11:00,1004.5,2018/08/05 16:34:00,29.9,34.9,2018/08/05 13:30:00,26.7,2018/08/05 03:50:00,25.1,76,63,2018/08/05 07:34:00,1.9,120,7.9,120,2018/08/05 14:21:00,0.0,0.0,0.0,--,0.0,--,7.8,59.3,21.06,21.7,5.8,9,2018/08/05 13:00:00,6.6,30.7,31.4,31.7,31.6,31.5,32.0,30.5
949,6,1005.2,1006.1,1006.5,2018-08-06 07:34:00,1003.8,2018/08/06 16:57:00,29.7,34.2,2018/08/06 12:51:00,26.6,2018/08/06 05:20:00,24.6,75,63,2018/08/06 09:53:00,2.1,130,7.1,140,2018/08/06 13:33:00,0.0,0.0,0.0,--,0.0,--,10.9,83.0,27.03,15.0,4.4,11,2018/08/06 12:00:00,2.1,31.5,31.9,32.1,31.7,31.7,32.0,30.5
950,7,1004.7,1005.6,1005.6,2018-08-07 07:03:00,1003.5,2018/08/07 14:37:00,29.4,34.1,2018/08/07 12:41:00,26.1,2018/08/07 01:40:00,23.6,71,58,2018/08/07 13:45:00,2.1,130,7.1,110,2018/08/07 12:34:00,0.0,0.0,0.0,--,0.0,--,10.8,82.3,28.12,22.5,6.1,12,2018/08/07 13:00:00,1.8,31.6,32.1,32.3,32.0,32.0,32.0,30.5
951,8,1004.7,1005.6,1006.0,2018-08-08 21:36:00,1003.4,2018/08/08 16:50:00,29.6,34.8,2018/08/08 11:23:00,25.7,2018/08/08 05:05:00,24.1,72,61,2018/08/08 09:58:00,2.3,110,7.9,130,2018/08/08 12:33:00,0.0,0.0,0.0,--,0.0,--,10.9,83.2,28.03,16.7,4.9,11,2018/08/08 12:00:00,2.7,31.8,32.0,32.2,32.1,32.1,32.0,30.5
952,9,1004.6,1005.5,1005.5,2018-08-09 21:33:00,1003.6,2018/08/09 16:32:00,29.0,33.6,2018/08/09 10:56:00,25.6,2018/08/09 04:56:00,23.7,74,64,2018/08/09 09:32:00,2.3,130,8.6,140,2018/08/09 11:45:00,0.0,0.0,0.0,--,0.0,--,6.2,47.4,19.82,19.7,5.1,9,2018/08/09 11:00:00,6.4,30.1,31.2,31.8,31.8,31.9,32.0,30.5
953,10,1003.0,1003.9,1004.6,2018-08-10 00:04:00,1001.4,2018/08/10 16:35:00,29.8,35.3,2018/08/10 14:25:00,25.2,2018/08/10 04:50:00,24.0,72,56,2018/08/10 13:07:00,2.2,280,7.4,140,2018/08/10 11:53:00,T,0.4,T,2018/08/10 16:01:00,T,2018/08/10 16:01:00,9.2,70.5,25.52,14.5,-4.7,10,2018/08/10 12:00:00,2.6,31.7,32.0,31.9,31.8,31.7,31.7,30.5
954,11,999.1,1000.0,1002.3,2018-08-11 00:01:00,996.3,2018/08/11 17:01:00,31.7,37.6,2018/08/11 13:02:00,25.8,2018/08/11 04:11:00,23.7,64,47,2018/08/11 10:44:00,2.4,60,10.2,120,2018/08/11 13:15:00,0.0,0.0,0.0,--,0.0,--,11.1,85.1,25.29,13.7,6.9,10,2018/08/11 12:00:00,1.0,31.7,32.2,32.6,32.1,32.0,32.0,30.5
955,12,995.4,996.3,997.7,2018-08-12 00:04:00,993.3,2018/08/12 13:50:00,31.7,36.6,2018/08/12 10:42:00,28.1,2018/08/12 22:31:00,22.8,60,47,2018/08/12 10:38:00,2.9,300,11.4,350,2018/08/12 13:38:00,0.0,0.0,0.0,--,0.0,--,5.3,40.7,18.71,13.7,6.0,7,2018/08/12 11:00:00,8.3,31.9,31.9,32.3,32.2,32.1,32.0,30.5
956,13,998.7,999.6,1000.1,2018-08-13 21:33:00,996.8,2018/08/13 00:27:00,29.5,34.5,2018/08/13 10:42:00,26.4,2018/08/13 11:40:00,25.3,78,67,2018/08/13 08:16:00,2.2,110,13.4,130,2018/08/13 11:13:00,22.5,1.3,9.5,2018/08/13 11:24:00,22.5,2018/08/13 11:10:00,3.9,30.0,14.37,15.3,-2.2,6,2018/08/13 14:00:00,6.7,29.6,30.4,31.2,31.6,31.7,31.8,30.5
957,14,998.7,999.6,999.9,2018-08-14 00:01:00,997.0,2018/08/14 16:27:00,29.3,35.2,2018/08/14 10:31:00,26.1,2018/08/14 05:28:00,24.9,78,58,2018/08/14 12:26:00,2.0,290,8.6,60,2018/08/14 10:50:00,6.2,4.9,3.4,2018/08/14 02:40:00,5.2,2018/08/14 02:40:00,3.3,25.4,16.25,14.2,-3.5,10,2018/08/14 11:00:00,7.6,30.1,30.7,31.3,31.4,31.5,31.5,30.5
958,15,1000.3,1001.2,1001.5,2018-08-15 22:14:00,999.2,2018/08/15 00:01:00,28.5,34.2,2018/08/15 11:37:00,25.9,2018/08/15 23:17:00,24.9,82,66,2018/08/15 11:43:00,1.5,130,7.1,120,2018/08/15 15:38:00,49.8,3.9,12.0,2018/08/15 16:10:00,39.5,2018/08/15 15:51:00,2.4,18.5,14.92,14.2,/,11,2018/08/15 12:00:00,8.7,29.5,30.2,30.9,31.0,31.0,31.5,30.5
959,16,999.6,1000.5,1001.0,2018-08-16 00:12:00,998.5,2018/08/16 16:13:00,29.0,33.9,2018/08/16 12:18:00,25.5,2018/08/16 04:36:00,24.9,79,61,2018/08/16 14:12:00,1.8,130,6.6,140,2018/08/16 14:40:00,0.0,0.0,0.0,--,0.0,--,4.6,35.6,18.64,15.7,4.6,11,2018/08/16 13:00:00,8.7,29.7,30.1,30.6,30.7,30.6,31.2,30.5
960,17,999.1,1000.0,1001.2,2018-08-17 20:28:00,997.8,2018/08/17 14:35:00,29.7,34.1,2018/08/17 10:11:00,26.4,2018/08/17 04:55:00,25.1,77,63,2018/08/17 08:56:00,1.8,130,6.2,140,2018/08/17 09:16:00,0.0,0.0,0.0,--,0.0,--,6.2,48.0,20.32,19.5,4.0,9,2018/08/17 12:00:00,8.5,30.0,30.7,31.2,31.1,30.9,31.5,30.5
961,18,1001.5,1002.4,1002.9,2018-08-18 21:01:00,1000.4,2018/08/18 03:18:00,28.7,33.3,2018/08/18 10:49:00,26.1,2018/08/18 17:18:00,24.8,80,66,2018/08/18 07:58:00,1.8,280,13.1,90,2018/08/18 13:12:00,42.0,4.1,14.5,2018/08/18 13:12:00,21.2,2018/08/18 16:58:00,3.5,27.2,13.40,8.5,/,7,2018/08/18 13:00:00,8.6,28.9,29.8,30.8,31.0,31.0,31.2,30.5
962,19,1003.3,1004.2,1004.7,2018-08-19 22:02:00,1001.9,2018/08/19 14:21:00,28.9,33.3,2018/08/19 14:30:00,25.7,2018/08/19 01:58:00,24.9,79,64,2018/08/19 14:37:00,1.8,140,8.1,130,2018/08/19 13:46:00,0.0,0.0,0.0,--,0.0,--,7.9,61.4,23.71,20.0,6.1,12,2018/08/19 13:00:00,5.8,29.8,30.3,30.6,30.7,30.6,31.2,30.5
963,20,1002.7,1003.6,1004.4,2018-08-20 00:02:00,1001.3,2018/08/20 18:05:00,28.7,33.0,2018/08/20 11:53:00,25.8,2018/08/20 05:25:00,24.6,79,68,2018/08/20 11:55:00,1.7,280,7.3,130,2018/08/20 13:06:00,0.0,0.0,0.0,--,0.0,--,7.3,56.8,22.12,16.3,4.0,12,2018/08/20 12:00:00,6.0,30.1,30.7,31.2,31.1,31.0,31.6,30.5
964,21,1000.2,1001.1,1001.5,2018-08-21 00:01:00,998.5,2018/08/21 16:36:00,29.5,33.2,2018/08/21 10:08:00,26.3,2018/08/21 05:10:00,24.6,75,65,2018/08/21 09:44:00,1.9,140,6.8,130,2018/08/21 13:16:00,0.0,0.0,0.0,--,0.0,--,7.2,56.2,23.83,22.2,3.9,12,2018/08/21 12:00:00,4.1,30.5,31.0,31.5,31.3,31.2,31.6,30.5
965,22,998.3,999.2,1000.0,2018-08-22 08:26:00,996.0,2018/08/22 16:33:00,29.6,33.6,2018/08/22 12:49:00,26.1,2018/08/22 04:11:00,24.7,75,68,2018/08/22 11:56:00,2.3,140,10.2,60,2018/08/22 15:03:00,0.0,0.0,0.0,--,0.0,--,9.0,70.3,24.74,15.0,4.6,12,2018/08/22 12:00:00,2.8,30.9,31.9,32.3,31.8,31.4,32.0,30.5
966,23,995.7,996.6,997.6,2018-08-23 00:01:00,993.8,2018/08/23 16:51:00,28.9,32.4,2018/08/23 12:11:00,27.1,2018/08/23 02:39:00,25.3,81,70,2018/08/23 11:27:00,3.6,140,12.8,150,2018/08/23 11:51:00,0.3,2.8,0.2,2018/08/23 17:45:00,0.3,2018/08/23 17:45:00,6.0,47.0,19.20,18.0,-4.3,11,2018/08/23 12:00:00,7.7,29.7,30.7,31.4,31.2,31.3,32.0,30.5
967,24,996.7,997.6,998.8,2018-08-24 22:26:00,994.6,2018/08/24 03:55:00,28.5,33.2,2018/08/24 11:27:00,26.1,2018/08/24 05:42:00,24.5,79,70,2018/08/24 12:32:00,2.1,130,6.9,140,2018/08/24 13:07:00,1.2,3.1,0.3,2018/08/24 04:40:00,1.0,2018/08/24 04:15:00,1.7,13.3,15.56,14.7,-3.8,11,2018/08/24 12:00:00,9.3,29.9,30.5,31.0,31.1,30.9,31.8,30.6
968,25,998.2,999.1,1000.2,2018-08-25 21:02:00,996.5,2018/08/25 04:11:00,29.1,33.3,2018/08/25 11:37:00,26.2,2018/08/25 04:46:00,24.9,79,64,2018/08/25 11:17:00,2.7,150,10.6,150,2018/08/25 18:32:00,T,2.4,T,2018/08/25 19:05:00,T,2018/08/25 19:05:00,7.5,58.9,21.13,19.7,-3.2,12,2018/08/25 13:00:00,5.9,29.6,30.4,31.0,31.0,31.0,31.7,30.5
969,26,1000.1,1001.0,1002.7,2018-08-26 23:53:00,998.7,2018/08/26 02:02:00,28.8,31.9,2018/08/26 10:36:00,26.9,2018/08/26 04:16:00,24.8,79,71,2018/08/26 18:26:00,2.8,140,10.1,150,2018/08/26 21:27:00,T,0.5,T,2018/08/26 03:50:00,T,2018/08/26 03:50:00,2.6,20.5,16.11,10.3,4.7,10,2018/08/26 13:00:00,8.1,29.4,30.3,30.7,30.8,30.8,31.6,30.5
970,27,1003.7,1004.6,1006.5,2018-08-27 22:21:00,1001.5,2018/08/27 03:55:00,28.2,32.5,2018/08/27 10:55:00,25.7,2018/08/27 23:33:00,23.9,78,62,2018/08/27 11:48:00,2.1,140,10.5,150,2018/08/27 13:36:00,1.3,5.1,0.6,2018/08/27 20:30:00,0.8,2018/08/27 20:20:00,3.0,23.7,14.15,18.3,-2.0,7,2018/08/27 11:00:00,9.0,28.5,29.7,30.5,30.6,30.6,31.5,30.5
971,28,1005.8,1006.7,1007.5,2018-08-28 20:48:00,1004.5,2018/08/28 02:15:00,28.2,32.7,2018/08/28 12:00:00,25.5,2018/08/28 01:21:00,23.7,77,62,2018/08/28 13:26:00,2.1,20,8.9,150,2018/08/28 13:17:00,0.0,0.0,0.0,--,0.0,--,4.3,34.0,18.12,16.8,4.1,10,2018/08/28 12:00:00,8.5,29.2,29.9,30.4,30.4,30.5,31.4,30.5
972,29,1006.9,1007.8,1009.3,2018-08-29 22:29:00,1005.4,2018/08/29 14:03:00,27.6,30.9,2018/08/29 12:40:00,25.4,2018/08/29 05:39:00,23.3,78,65,2018/08/29 15:43:00,1.8,80,7.6,60,2018/08/29 15:11:00,T,1.0,T,2018/08/29 19:10:00,T,2018/08/29 19:10:00,1.0,7.9,12.68,18.8,-2.0,8,2018/08/29 12:00:00,9.8,28.7,29.5,30.2,30.3,30.4,31.4,30.5
973,30,1010.0,1010.9,1012.9,2018-08-30 23:07:00,1008.0,2018/08/30 01:43:00,27.1,33.1,2018/08/30 12:43:00,24.5,2018/08/30 19:31:00,23.0,79,61,2018/08/30 12:47:00,1.6,100,7.8,30,2018/08/30 16:02:00,15.0,3.7,1.4,2018/08/30 18:50:00,7.0,2018/08/30 18:20:00,3.2,25.4,16.86,12.5,-3.8,12,2018/08/30 12:00:00,8.2,29.4,29.6,30.1,30.2,30.3,31.1,30.5
974,31,1011.6,1012.5,1012.6,2018-08-31 00:04:00,1010.6,2018/08/31 04:04:00,26.9,31.8,2018/08/31 10:47:00,24.4,2018/08/31 05:09:00,23.2,81,65,2018/08/31 09:40:00,1.5,270,5.7,340,2018/08/31 15:09:00,0.8,2.9,0.2,2018/08/31 15:30:00,0.6,2018/08/31 16:10:00,4.4,35.0,15.87,19.2,-3.4,9,2018/08/31 11:00:00,8.7,28.6,29.3,29.8,30.0,30.1,31.0,30.5
975,1,1009.8,1010.7,1011.9,2018-09-01 00:02:00,1008.1,2018/09/01 15:10:00,28.1,33.1,2018/09/01 12:28:00,24.7,2018/09/01 04:04:00,23.3,75,61,2018/09/01 12:11:00,1.6,270,5.7,130,2018/09/01 13:35:00,0.0,0.0,0.0,--,0.0,--,4.1,32.6,19.60,15.8,5.4,12,2018/09/01 12:00:00,8.8,29.2,29.8,30.1,30.1,30.1,31.0,30.3
976,2,1006.8,1007.7,1008.7,2018-09-02 00:04:00,1004.9,2018/09/02 15:41:00,28.7,33.1,2018/09/02 13:03:00,25.0,2018/09/02 05:32:00,23.0,71,60,2018/09/02 14:53:00,2.0,280,6.8,120,2018/09/02 12:19:00,0.0,0.0,0.0,--,0.0,--,10.0,79.8,25.78,21.7,4.6,11,2018/09/02 12:00:00,3.6,29.6,30.2,30.8,30.6,30.5,31.2,30.3
977,3,1004.3,1005.2,1006.3,2018-09-03 00:01:00,1002.6,2018/09/03 15:30:00,28.7,33.0,2018/09/03 13:41:00,24.7,2018/09/03 04:55:00,22.7,71,60,2018/09/03 09:00:00,1.8,120,6.6,120,2018/09/03 13:47:00,0.0,0.0,0.0,--,0.0,--,10.3,82.3,25.97,14.2,5.2,11,2018/09/03 12:00:00,1.5,29.7,30.4,30.9,30.9,30.6,31.5,30.2
978,4,1003.4,1004.3,1005.5,2018-09-04 21:18:00,1001.9,2018/09/04 02:44:00,29.1,33.8,2018/09/04 12:51:00,25.0,2018/09/04 03:36:00,23.2,71,61,2018/09/04 12:22:00,1.8,110,6.6,90,2018/09/04 09:48:00,0.0,0.0,0.0,--,0.0,--,9.9,79.3,25.81,23.3,4.3,11,2018/09/04 12:00:00,6.2,30.3,30.7,31.2,30.9,30.8,31.5,30.1
979,5,1005.3,1006.2,1006.9,2018-09-05 21:24:00,1004.1,2018/09/05 01:34:00,29.2,33.5,2018/09/05 10:31:00,25.7,2018/09/05 03:00:00,24.1,74,63,2018/09/05 09:04:00,2.1,110,8.8,120,2018/09/05 13:45:00,0.0,0.0,0.0,--,0.0,--,7.9,63.4,22.78,13.3,3.3,10,2018/09/05 12:00:00,5.6,30.1,30.6,31.2,31.1,31.0,31.5,30.4
980,6,1005.3,1006.2,1006.6,2018-09-06 08:37:00,1003.8,2018/09/06 15:40:00,29.3,33.4,2018/09/06 12:59:00,26.5,2018/09/06 04:35:00,24.8,77,67,2018/09/06 12:48:00,2.2,130,7.0,120,2018/09/06 13:51:00,0.0,0.0,0.0,--,0.0,--,7.7,61.9,20.83,14.2,5.5,9,2018/09/06 13:00:00,3.8,30.3,30.8,31.3,31.2,31.1,31.5,30.5
981,7,1005.6,1006.5,1007.0,2018-09-07 21:47:00,1004.5,2018/09/07 02:47:00,29.4,33.9,2018/09/07 13:13:00,26.0,2018/09/07 05:07:00,24.4,75,63,2018/09/07 11:27:00,2.3,130,7.8,130,2018/09/07 13:58:00,0.0,0.0,0.0,--,0.0,--,8.2,66.0,23.10,16.3,4.7,11,2018/09/07 12:00:00,3.9,30.0,30.8,31.3,31.2,31.1,31.5,30.5
982,8,1007.4,1008.3,1009.4,2018-09-08 20:26:00,1005.9,2018/09/08 03:05:00,28.1,33.7,2018/09/08 11:28:00,24.2,2018/09/08 23:54:00,23.8,78,66,2018/09/08 10:06:00,2.1,110,7.7,120,2018/09/08 10:59:00,34.5,6.7,14.0,2018/09/08 18:57:00,25.5,2018/09/08 18:27:00,3.7,29.9,17.40,15.3,-4.0,11,2018/09/08 12:00:00,9.5,28.9,29.8,30.6,31.0,31.0,31.6,30.5
983,9,1010.1,1011.0,1013.4,2018-09-09 22:35:00,1007.7,2018/09/09 03:12:00,25.3,29.9,2018/09/09 10:15:00,23.1,2018/09/09 23:57:00,22.2,83,71,2018/09/09 10:04:00,3.1,90,13.3,90,2018/09/09 13:25:00,28.4,10.9,5.5,2018/09/09 12:10:00,20.0,2018/09/09 11:40:00,0.4,3.2,5.83,10.0,-1.1,5,2018/09/09 11:00:00,9.8,26.8,27.7,28.7,29.5,29.8,31.1,30.5
984,10,1011.0,1011.9,1013.4,2018-09-10 00:07:00,1008.7,2018/09/10 14:49:00,24.3,27.4,2018/09/10 14:54:00,22.5,2018/09/10 03:42:00,22.1,88,82,2018/09/10 07:16:00,3.1,90,13.5,120,2018/09/10 12:37:00,37.0,20.8,2.5,2018/09/10 10:03:00,6.5,2018/09/10 09:11:00,0.0,0.0,3.08,6.5,-0.3,3,2018/09/10 13:00:00,10.0,25.7,26.4,27.2,27.9,28.5,30.0,30.5
985,11,1008.1,1009.0,1009.5,2018-09-11 21:22:00,1006.8,2018/09/11 04:07:00,28.2,32.0,2018/09/11 11:51:00,24.9,2018/09/11 03:55:00,23.8,77,65,2018/09/11 14:12:00,2.3,160,10.9,170,2018/09/11 11:26:00,0.0,0.0,0.0,--,0.0,--,3.9,31.7,19.79,13.3,3.9,11,2018/09/11 11:00:00,6.7,27.7,28.2,28.3,28.3,28.3,29.5,30.0
986,12,1008.9,1009.8,1009.9,2018-09-12 23:10:00,1007.8,2018/09/12 03:28:00,28.4,32.9,2018/09/12 12:01:00,25.0,2018/09/12 05:48:00,24.2,78,63,2018/09/12 10:01:00,2.2,70,8.2,90,2018/09/12 14:56:00,0.0,0.0,0.0,--,0.0,--,8.5,69.1,19.87,24.2,4.6,10,2018/09/12 12:00:00,8.0,28.7,29.0,29.4,29.1,29.0,30.0,29.9
987,13,1009.8,1010.7,1011.3,2018-09-13 20:54:00,1008.4,2018/09/13 03:01:00,28.7,32.9,2018/09/13 12:03:00,25.3,2018/09/13 06:05:00,24.4,78,57,2018/09/13 11:50:00,2.5,130,9.7,130,2018/09/13 13:00:00,0.0,0.0,0.0,--,0.0,--,9.4,76.6,23.94,19.2,-5.6,12,2018/09/13 12:00:00,4.5,29.4,29.6,30.0,29.7,29.6,30.2,29.7
