dayoffset,TransDate,CropCode,CropName,MarketCode,MarketName,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day,Trans_Quantity_day1,Trans_Quantity_day2,Trans_Quantity_day3,Trans_Quantity_day4,Trans_Quantity_day5,Avg_Price_day1,Avg_Price_day2,Avg_Price_day3,Avg_Price_day4,Avg_Price_day5,測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大六十分鐘降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm,測站氣壓(hPa)_avg,海平面氣壓(hPa)_avg,測站最高氣壓(hPa)_avg,測站最低氣壓(hPa)_avg,氣溫(℃)_avg,最高氣溫(℃)_avg,最低氣溫(℃)_avg,露點溫度(℃)_avg,相對溼度(%)_avg,最小相對溼度(%)_avg,風速(m/s)_avg,風向(360degree)_avg,最大瞬間風(m/s)_avg,最大瞬間風風向(360degree)_avg,降水量(mm)_avg,降水時數(hour)_avg,最大十分鐘降水量(mm)_avg,最大六十分鐘降水量(mm)_avg,日照時數(hour)_avg,全天空日射量(MJ/㎡)_avg,能見度(km)_avg,A型蒸發量(mm)_avg,日最高紫外線指數_avg,總雲量(0~10)_avg,地溫0cm_avg,地溫5cm_avg,地溫10cm_avg,地溫20cm_avg,地溫30cm_avg,地溫50cm_avg,地溫100cm_avg
978,107.09.04,LA1,甘藍-初秋,260,宜蘭市,40.0,28.0,12.0,28.0,2760.0,2018,9,4,2880.0,2880.0,2960.0,2850.0,2780.0,30.0,25.0,22.0,30.0,30.0,1003.4,1004.3,1005.5,1001.9,29.1,33.8,25.0,23.2,71.0,61.0,1.8,110.0,6.6,90.0,0.0,0.0,0.0,0.0,9.9,25.81,23.3,4.3,11,6.2,30.3,30.7,31.2,30.9,30.8,31.5,30.1,1003.4266666666664,1004.3266666666663,1005.2516666666666,1001.5583333333336,29.1,33.643333333333324,25.911666666666672,24.28166666666667,75.83333333333333,62.65,2.235,159.83333333333334,9.031666666666668,139.66666666666666,4.303636363636364,1.4699999999999998,1.1400000000000001,2.6181818181818186,6.763333333333334,21.40733333333333,16.82666666666667,1.505172413793103,10.383333333333333,6.145,30.08166666666667,30.745000000000008,31.173333333333336,31.044999999999995,30.983333333333334,31.348333333333336,30.141666666666662
979,107.09.05,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,12.0,30.0,2780.0,2018,9,5,2880.0,2960.0,2850.0,2780.0,2760.0,25.0,22.0,30.0,30.0,28.0,1005.3,1006.2,1006.9,1004.1,29.2,33.5,25.7,24.1,74.0,63.0,2.1,110.0,8.8,120.0,0.0,0.0,0.0,0.0,7.9,22.78,13.3,3.3,10,5.6,30.1,30.6,31.2,31.1,31.0,31.5,30.4,1003.4466666666665,1004.3466666666664,1005.2716666666664,1001.5766666666669,29.09333333333333,33.63166666666665,25.893333333333338,24.283333333333335,75.86666666666666,62.75,2.2366666666666664,159.5,9.030000000000003,139.0,4.303636363636364,1.4699999999999998,1.1400000000000001,2.6181818181818186,6.793333333333334,21.446166666666663,16.965000000000003,1.493103448275862,10.366666666666667,6.123333333333333,30.073333333333338,30.746666666666673,31.176666666666666,31.054999999999993,30.996666666666666,31.370000000000005,30.15166666666666
980,107.09.06,LA1,甘藍-初秋,260,宜蘭市,40.0,25.0,12.0,25.0,2760.0,2018,9,6,2960.0,2850.0,2780.0,2760.0,2780.0,22.0,30.0,30.0,28.0,30.0,1005.3,1006.2,1006.6,1003.8,29.3,33.4,26.5,24.8,77.0,67.0,2.2,130.0,7.0,120.0,0.0,0.0,0.0,0.0,7.7,20.83,14.2,5.5,9,3.8,30.3,30.8,31.3,31.2,31.1,31.5,30.5,1003.465,1004.3649999999996,1005.2783333333332,1001.5950000000004,29.094999999999995,33.63499999999999,25.878333333333337,24.283333333333335,75.85,62.71666666666667,2.238333333333333,159.5,9.028333333333334,139.0,4.303636363636364,1.4699999999999998,1.1400000000000001,2.6181818181818186,6.873333333333333,21.547166666666662,16.950000000000003,1.4637931034482756,10.4,6.068333333333333,30.06166666666667,30.746666666666677,31.18166666666667,31.059999999999995,31.00333333333333,31.4,30.166666666666664
985,107.09.11,LA1,甘藍-初秋,260,宜蘭市,40.0,28.0,12.0,28.0,2950.0,2018,9,11,2850.0,2780.0,2760.0,2780.0,2760.0,30.0,30.0,28.0,30.0,25.0,1008.1,1009.0,1009.5,1006.8,28.2,32.0,24.9,23.8,77.0,65.0,2.3,160.0,10.9,170.0,0.0,0.0,0.0,0.0,3.9,19.79,13.3,3.9,11,6.7,27.7,28.2,28.3,28.3,28.3,29.5,30.0,1003.7900000000001,1004.6899999999995,1005.4616666666666,1002.2083333333335,28.986666666666665,33.53,25.815000000000005,24.238333333333337,76.11666666666666,63.18333333333333,2.2116666666666656,160.0,8.76666666666667,134.33333333333334,4.956363636363637,1.7383333333333335,1.3727272727272728,3.0854545454545454,6.683333333333332,21.03466666666666,16.513333333333332,1.5051724137931037,10.2,6.108333333333333,29.93333333333334,30.665000000000006,31.131666666666664,31.041666666666668,31.00833333333333,31.451666666666664,30.249999999999996
986,107.09.12,LA1,甘藍-初秋,260,宜蘭市,45.0,32.0,20.0,30.0,2750.0,2018,9,12,2780.0,2760.0,2780.0,2760.0,2950.0,30.0,28.0,30.0,25.0,28.0,1008.9,1009.8,1009.9,1007.8,28.4,32.9,25.0,24.2,78.0,63.0,2.2,70.0,8.2,90.0,0.0,0.0,0.0,0.0,8.5,19.87,24.2,4.6,10,8.0,28.7,29.0,29.4,29.1,29.0,30.0,29.9,1003.8066666666667,1004.7066666666663,1005.4766666666667,1002.2233333333335,28.96833333333333,33.51833333333334,25.783333333333342,24.233333333333334,76.16666666666667,63.21666666666667,2.1883333333333326,160.16666666666666,8.698333333333336,135.16666666666666,4.956363636363637,1.7383333333333335,1.3727272727272728,3.0854545454545454,6.546666666666665,20.85899999999999,16.421666666666663,1.4603448275862072,10.183333333333334,6.196666666666667,29.90000000000001,30.63166666666667,31.094999999999995,31.013333333333332,30.98333333333333,31.44,30.25833333333333
987,107.09.13,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,15.0,30.0,2880.0,2018,9,13,2760.0,2780.0,2760.0,2950.0,2750.0,28.0,30.0,25.0,28.0,30.0,1009.8,1010.7,1011.3,1008.4,28.7,32.9,25.3,24.4,78.0,57.0,2.5,130.0,9.7,130.0,0.0,0.0,0.0,0.0,9.4,23.94,19.2,-5.6,12,4.5,29.4,29.6,30.0,29.7,29.6,30.2,29.7,1003.84,1004.7399999999997,1005.51,1002.2616666666668,28.955,33.525000000000006,25.766666666666673,24.240000000000002,76.25,63.233333333333334,2.168333333333332,158.83333333333334,8.598333333333336,134.16666666666666,4.956363636363637,1.7383333333333335,1.3727272727272728,3.0854545454545454,6.508333333333332,20.712833333333325,16.40833333333333,1.4241379310344835,10.166666666666666,6.276666666666667,29.88333333333334,30.60833333333334,31.075,30.99166666666666,30.963333333333328,31.431666666666665,30.264999999999997
988,107.09.14,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,15.0,30.0,2780.0,2018,9,14,2780.0,2760.0,2950.0,2750.0,2880.0,30.0,25.0,28.0,30.0,30.0,1009.9,1010.8,1011.2,1008.3,28.7,33.0,25.6,24.8,80.0,63.0,2.2,130.0,9.3,120.0,4.5,3.8,1.5,1.5,7.9,23.24,17.3,-3.9,11,5.1,29.7,30.0,30.4,30.1,30.0,30.5,29.7,1003.8850000000001,1004.7849999999996,1005.5616666666667,1002.2950000000002,28.955,33.53666666666667,25.765000000000008,24.250000000000004,76.3,63.1,2.1566666666666654,158.66666666666666,8.568333333333335,134.0,4.956363636363637,1.7383333333333335,1.3727272727272728,3.0854545454545454,6.504999999999998,20.712999999999997,16.381666666666664,1.2327586206896557,10.2,6.225,29.88833333333334,30.601666666666674,31.06833333333333,30.981666666666666,30.95166666666666,31.426666666666666,30.273333333333333
989,107.09.15,LA1,甘藍-初秋,260,宜蘭市,40.0,25.0,12.0,25.0,2780.0,2018,9,15,2760.0,2950.0,2750.0,2880.0,2780.0,25.0,28.0,30.0,30.0,30.0,1007.5,1008.4,1009.4,1005.8,28.8,30.8,26.8,25.9,85.0,78.0,5.5,130.0,18.4,140.0,12.4,11.1,2.8,2.8,0.6,9.49,5.8,-1.9,5,10.0,28.6,29.2,29.8,29.9,29.8,30.6,29.6,1003.9466666666667,1004.8466666666662,1005.6266666666668,1002.3533333333336,28.959999999999997,33.550000000000004,25.765000000000008,24.25,76.28333333333333,62.95,2.153333333333332,158.66666666666666,8.550000000000002,133.66666666666666,4.801818181818183,1.6400000000000001,1.3545454545454545,3.0218181818181815,6.5716666666666645,20.827499999999993,16.408333333333328,1.187931034482759,10.233333333333333,6.171666666666667,29.893333333333338,30.60333333333334,31.07,30.98,30.949999999999992,31.426666666666666,30.276666666666667
992,107.09.18,LA1,甘藍-初秋,260,宜蘭市,45.0,28.0,15.0,28.0,3350.0,2018,9,18,2950.0,2750.0,2880.0,2780.0,2780.0,28.0,30.0,30.0,30.0,25.0,1014.1,1015.0,1015.4,1012.5,28.6,32.3,25.7,24.5,79.0,69.0,2.2,130.0,8.2,130.0,0.0,0.0,0.0,0.0,9.4,22.91,19.2,3.9,10,6.4,29.5,30.0,30.5,30.2,30.1,30.6,29.7,1004.1300000000002,1005.0299999999999,1005.8816666666669,1002.4966666666668,28.953333333333333,33.52833333333334,25.77500000000001,24.24,76.28333333333333,62.96666666666667,2.196666666666666,157.66666666666666,8.766666666666667,135.33333333333334,4.94,1.7416666666666665,1.3836363636363636,3.050909090909091,6.338333333333333,20.2855,16.159999999999993,1.596551724137931,10.05,6.361666666666666,29.835000000000004,30.52166666666667,30.998333333333335,30.93,30.901666666666657,31.423333333333336,30.285000000000004
993,107.09.19,LA1,甘藍-初秋,260,宜蘭市,40.0,25.0,12.0,25.0,2760.0,2018,9,19,2750.0,2880.0,2780.0,2780.0,3350.0,30.0,30.0,30.0,25.0,28.0,1012.2,1013.1,1014.1,1010.7,28.2,31.8,25.0,23.8,78.0,66.0,2.2,110.0,7.5,140.0,0.0,0.0,0.0,0.0,8.4,22.47,17.5,3.4,10,2.7,29.2,29.4,30.1,30.1,30.0,31.0,30.0,1004.3033333333335,1005.203333333333,1006.046666666667,1002.6700000000002,28.956666666666663,33.51666666666667,25.780000000000005,24.245,76.3,63.05,2.1999999999999984,155.0,8.770000000000001,135.66666666666666,4.930909090909092,1.7349999999999999,1.3745454545454545,3.0418181818181815,6.388333333333331,20.288666666666664,16.11833333333333,1.7327586206896552,10.016666666666667,6.35,29.82666666666667,30.50666666666667,30.98666666666667,30.918333333333333,30.888333333333325,31.41166666666667,30.288333333333338
994,107.09.20,LA1,甘藍-初秋,260,宜蘭市,40.0,25.0,12.0,25.0,2850.0,2018,9,20,2880.0,2780.0,2780.0,3350.0,2760.0,30.0,30.0,25.0,28.0,25.0,1010.1,1011.0,1011.5,1008.8,28.2,32.4,24.4,23.6,77.0,62.0,2.0,290.0,7.6,100.0,0.0,0.0,0.0,0.0,10.4,24.70,23.3,5.1,12,2.8,29.3,29.5,30.0,30.1,30.0,31.0,30.0,1004.5150000000001,1005.4149999999997,1006.2400000000002,1002.8850000000001,28.935,33.44166666666668,25.763333333333335,24.246666666666663,76.4,63.333333333333336,2.203333333333332,152.16666666666666,8.73,133.33333333333334,4.912727272727274,1.7166666666666666,1.3581818181818182,3.0254545454545454,6.41333333333333,20.279666666666667,16.123333333333328,1.903448275862069,9.983333333333333,6.253333333333333,29.813333333333336,30.47666666666667,30.96333333333333,30.899999999999995,30.86999999999999,31.404999999999998,30.293333333333337
995,107.09.21,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,15.0,30.0,2780.0,2018,9,21,2780.0,2780.0,3350.0,2760.0,2850.0,30.0,25.0,28.0,25.0,25.0,1011.1,1012.0,1013.7,1009.6,28.8,33.3,25.1,24.0,76.0,61.0,2.4,70.0,8.0,60.0,0.0,0.0,0.0,0.0,7.4,21.60,15.7,5.6,11,5.5,29.7,30.1,30.2,30.2,30.2,31.0,30.0,1004.6766666666668,1005.5766666666665,1006.4033333333335,1003.0450000000002,28.918333333333337,33.40833333333334,25.730000000000004,24.22833333333333,76.4,63.333333333333336,2.2016666666666653,155.16666666666666,8.708333333333334,132.66666666666666,4.912727272727274,1.7166666666666666,1.3581818181818182,3.0254545454545454,6.45833333333333,20.311166666666672,16.099999999999994,2.0810344827586205,9.966666666666667,6.175,29.79833333333334,30.455000000000005,30.939999999999998,30.88166666666666,30.851666666666652,31.396666666666665,30.298333333333336
996,107.09.22,LA1,甘藍-初秋,260,宜蘭市,40.0,25.0,12.0,25.0,2660.0,2018,9,22,2780.0,3350.0,2760.0,2850.0,2780.0,25.0,28.0,25.0,25.0,30.0,1013.3,1014.2,1015.0,1012.1,28.3,32.5,25.5,24.1,78.0,66.0,1.8,120.0,8.0,180.0,6.5,2.0,3.0,6.5,6.0,18.89,19.7,-2.9,11,6.1,28.9,29.7,30.4,30.3,30.2,31.0,30.0,1004.8200000000002,1005.7199999999998,1006.5366666666669,1003.2233333333334,28.913333333333334,33.421666666666674,25.698333333333334,24.22166666666666,76.4,63.25,2.2116666666666656,154.83333333333334,8.748333333333333,131.83333333333334,4.825000000000001,1.6233333333333333,1.3339285714285716,2.9714285714285715,6.571666666666663,20.478500000000004,16.103333333333328,2.206896551724138,10.05,6.108333333333333,29.800000000000008,30.448333333333334,30.92833333333333,30.868333333333332,30.836666666666652,31.388333333333332,30.298333333333336
1001,107.09.27,LA1,甘藍-初秋,260,宜蘭市,40.0,25.0,12.0,25.0,2760.0,2018,9,27,3350.0,2760.0,2850.0,2780.0,2660.0,28.0,25.0,25.0,30.0,25.0,1007.5,1008.4,1008.7,1006.4,25.9,29.7,24.0,21.8,79.0,62.0,2.1,10.0,7.6,10.0,5.1,12.8,1.2,2.0,1.4,8.88,8.8,-2.5,6,9.1,26.4,27.0,27.8,28.0,28.2,29.5,29.7,1005.1733333333336,1006.073333333333,1006.9383333333335,1003.5600000000001,28.70666666666667,33.111666666666665,25.576666666666668,24.08333333333333,76.7,63.63333333333333,2.1916666666666655,160.5,8.698333333333334,131.33333333333334,5.214285714285716,1.9083333333333334,1.5,3.2267857142857146,6.188333333333331,19.5125,15.929999999999996,1.860344827586207,9.783333333333333,6.333333333333333,29.59833333333334,30.22833333333334,30.735000000000003,30.71833333333333,30.693333333333317,31.311666666666664,30.298333333333336
1002,107.09.28,LA1,甘藍-初秋,260,宜蘭市,40.0,25.0,12.0,25.0,2950.0,2018,9,28,2760.0,2850.0,2780.0,2660.0,2760.0,25.0,25.0,30.0,25.0,25.0,1006.1,1007.0,1008.3,1004.1,25.5,28.2,24.0,22.2,82.0,73.0,1.8,260.0,7.3,30.0,13.0,13.5,1.5,3.2,0.5,5.39,13.0,-0.3,5,9.8,26.2,26.9,27.6,27.6,28.0,29.5,29.5,1005.2250000000003,1006.1249999999998,1006.9900000000001,1003.6183333333336,28.646666666666672,33.04,25.550000000000004,24.044999999999998,76.8,63.666666666666664,2.1949999999999994,156.0,8.708333333333336,129.33333333333334,5.3053571428571455,2.1216666666666666,1.5214285714285716,3.2625,6.066666666666664,19.2335,15.863333333333328,1.710344827586207,9.7,6.4366666666666665,29.533333333333342,30.160000000000004,30.670000000000005,30.659999999999993,30.638333333333318,31.276666666666664,30.29333333333334
1003,107.09.29,LA1,甘藍-初秋,260,宜蘭市,40.0,25.0,12.0,25.0,2760.0,2018,9,29,2850.0,2780.0,2660.0,2760.0,2950.0,25.0,30.0,25.0,25.0,25.0,1005.1,1006.0,1007.7,1003.0,25.8,28.2,23.5,17.8,62.0,45.0,3.0,340.0,14.9,360.0,T,1.7,T,T,2.7,12.43,11.7,3.8,12,8.7,25.6,26.7,27.2,27.5,27.7,29.0,29.5,1005.2633333333335,1006.1633333333332,1007.0450000000002,1003.6483333333334,28.570000000000007,32.93333333333334,25.515,24.008333333333333,76.96666666666667,63.88333333333333,2.1899999999999995,155.66666666666666,8.718333333333334,127.83333333333333,5.537500000000002,2.3466666666666667,1.5482142857142858,3.319642857142857,5.896666666666664,18.890333333333334,15.788333333333329,1.5965517241379314,9.6,6.508333333333334,29.456666666666674,30.08,30.596666666666668,30.59166666666666,30.57833333333332,31.239999999999995,30.28333333333334
1006,107.10.02,LA1,甘藍-初秋,260,宜蘭市,45.0,30.0,20.0,30.0,2880.0,2018,10,2,2780.0,2660.0,2760.0,2950.0,2760.0,30.0,25.0,25.0,25.0,25.0,1016.0,1016.9,1017.4,1014.2,23.1,28.2,19.7,16.3,67.0,54.0,3.1,80.0,10.6,90.0,0.0,0.0,0.0,0.0,6.7,16.28,14.2,3.4,7,3.3,24.7,25.5,26.1,26.7,27.1,28.2,29.0,1005.6333333333333,1006.5333333333332,1007.5000000000001,1003.9950000000001,28.323333333333338,32.68333333333334,25.271666666666665,23.616666666666664,76.35,63.016666666666666,2.2233333333333323,157.83333333333334,8.84666666666667,130.5,5.63818181818182,2.3866666666666663,1.5763636363636364,3.38,5.884999999999999,18.673833333333334,15.836666666666664,1.5310344827586215,9.633333333333333,6.451666666666667,29.18500000000001,29.81166666666667,30.33333333333333,30.351666666666667,30.354999999999993,31.07666666666666,30.225000000000005
1007,107.10.03,LA1,甘藍-初秋,260,宜蘭市,45.0,30.0,20.0,30.0,2660.0,2018,10,3,2660.0,2760.0,2950.0,2760.0,2880.0,25.0,25.0,25.0,25.0,30.0,1014.9,1015.8,1016.5,1013.1,23.7,28.3,19.8,16.8,66.0,52.0,2.3,260.0,11.1,60.0,T,0.4,T,T,3.6,10.06,17.0,-2.3,6,7.5,23.8,24.3,25.3,25.9,26.4,28.2,28.8,1005.855,1006.7549999999999,1007.7083333333335,1004.2166666666668,28.228333333333335,32.57166666666667,25.16166666666667,23.483333333333327,76.18333333333334,62.95,2.2433333333333327,154.5,8.91666666666667,129.83333333333334,5.583636363636366,2.3366666666666664,1.5654545454545454,3.34,5.906666666666665,18.654166666666665,15.753333333333329,1.6534482758620699,9.6,6.38,29.101666666666677,29.72333333333334,30.241666666666664,30.27333333333333,30.27999999999999,31.01333333333333,30.200000000000003
1009,107.10.05,LA1,甘藍-初秋,260,宜蘭市,45.0,30.0,20.0,30.0,2760.0,2018,10,5,2760.0,2950.0,2760.0,2880.0,2660.0,25.0,25.0,25.0,30.0,30.0,1008.1,1009.0,1011.9,1005.2,26.6,31.3,22.5,18.8,62.0,52.0,2.7,280.0,11.8,340.0,0.1,0.7,0.1,0.1,5.3,18.33,23.0,3.7,11,5.6,26.0,26.1,26.6,26.5,26.6,27.6,28.5,1006.0933333333334,1006.9933333333335,1007.9966666666668,1004.4183333333333,28.036666666666672,32.345000000000006,24.985000000000003,23.229999999999993,75.88333333333334,62.88333333333333,2.2716666666666665,160.83333333333334,9.065,131.66666666666666,5.688888888888892,2.4433333333333334,1.596296296296296,3.4037037037037035,5.761666666666666,18.243666666666662,15.598333333333331,1.3465517241379321,9.466666666666667,6.406666666666666,28.891666666666673,29.510000000000005,30.041666666666664,30.08833333333333,30.113333333333326,30.88333333333333,30.13666666666667
1010,107.10.06,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,20.0,30.0,2750.0,2018,10,6,2950.0,2760.0,2880.0,2660.0,2760.0,25.0,25.0,30.0,30.0,30.0,1013.7,1014.6,1015.9,1011.1,24.6,28.1,22.0,19.0,71.0,59.0,1.9,110.0,7.2,110.0,7.3,3.1,2.5,7.0,0.0,5.19,14.5,-2.0,4,10.0,24.8,25.8,26.6,26.7,26.9,28.1,28.3,1006.1416666666664,1007.0416666666667,1008.0866666666668,1004.4416666666665,27.985000000000003,32.29666666666667,24.916666666666668,23.133333333333326,75.66666666666667,62.7,2.281666666666666,163.33333333333334,9.143333333333334,135.0,5.690740740740744,2.4549999999999996,1.5981481481481479,3.405555555555555,5.668333333333332,18.098666666666663,15.731666666666664,1.3344827586206904,9.466666666666667,6.465000000000001,28.800000000000004,29.413333333333338,29.949999999999996,30.00166666666667,30.028333333333325,30.809999999999995,30.10333333333334
1013,107.10.09,LA1,甘藍-初秋,260,宜蘭市,40.0,28.0,20.0,28.0,2860.0,2018,10,9,2760.0,2880.0,2660.0,2760.0,2750.0,25.0,30.0,30.0,30.0,30.0,1012.9,1013.8,1014.2,1011.4,23.6,25.3,22.7,21.4,88.0,80.0,1.3,270.0,8.2,20.0,61.3,13.5,5.2,9.8,0.0,5.19,6.5,-0.6,3,9.8,24.0,24.2,24.9,24.6,25.2,26.0,27.5,1006.6016666666666,1007.5016666666669,1008.5883333333335,1004.8683333333333,27.723333333333333,31.95833333333333,24.73833333333333,22.95499999999999,76.01666666666667,63.11666666666667,2.2483333333333326,165.16666666666666,9.083333333333334,133.0,9.266666666666671,2.9133333333333327,1.8907407407407404,4.3314814814814815,5.218333333333334,17.135666666666673,15.325,1.0589285714285712,9.2,6.78,28.470000000000006,29.09166666666666,29.64499999999999,29.71,29.75166666666666,30.58333333333333,29.990000000000002
1015,107.10.11,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,20.0,30.0,2760.0,2018,10,11,2880.0,2660.0,2760.0,2750.0,2860.0,30.0,30.0,30.0,30.0,28.0,1017.9,1018.8,1020.2,1014.5,21.1,21.8,19.8,18.9,88.0,83.0,1.6,220.0,5.9,240.0,18.9,24.0,2.5,5.0,0.0,2.93,5.8,-0.4,2,10.0,22.5,23.3,23.9,24.2,24.5,25.6,27.2,1007.0249999999999,1007.9250000000003,1008.9900000000001,1005.3066666666666,27.45833333333333,31.55666666666666,24.61333333333333,22.844999999999995,76.66666666666667,64.05,2.228333333333333,168.0,9.073333333333334,132.83333333333334,11.254545454545456,3.443333333333333,2.0599999999999996,4.849090909090909,4.88,16.416500000000003,15.158333333333333,0.9857142857142858,8.95,7.05,28.198333333333334,28.823333333333334,29.393333333333324,29.466666666666672,29.52666666666666,30.38833333333333,29.888333333333335
1016,107.10.12,LA1,甘藍-初秋,260,宜蘭市,45.0,30.0,20.0,30.0,2850.0,2018,10,12,2660.0,2760.0,2750.0,2860.0,2760.0,30.0,30.0,30.0,28.0,30.0,1019.9,1020.9,1021.5,1018.8,19.9,21.1,19.1,17.6,87.0,82.0,1.5,250.0,6.3,240.0,38.5,24.0,2.9,6.6,0.0,3.00,5.3,-0.3,2,10.0,21.5,22.4,23.0,23.5,23.9,25.5,26.6,1007.3999999999997,1008.3000000000003,1009.365,1005.6599999999999,27.28166666666666,31.309999999999988,24.474999999999998,22.779999999999994,77.13333333333334,64.65,2.206666666666666,166.66666666666666,8.981666666666667,131.0,11.59818181818182,3.843333333333333,2.105454545454545,4.9399999999999995,4.791666666666667,16.153500000000005,15.026666666666666,0.8714285714285716,8.866666666666667,7.078333333333334,28.04166666666667,28.680000000000003,29.253333333333323,29.333333333333336,29.4,30.281666666666663,29.833333333333336
1017,107.10.13,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,20.0,30.0,3350.0,2018,10,13,2760.0,2750.0,2860.0,2760.0,2850.0,30.0,30.0,28.0,30.0,30.0,1018.7,1019.7,1020.6,1017.2,20.4,21.7,19.1,18.3,88.0,84.0,1.6,250.0,5.4,70.0,41.0,22.1,2.0,8.0,0.0,2.99,5.0,-1.7,3,10.0,21.5,22.2,22.7,22.9,23.4,25.0,26.5,1007.7533333333332,1008.6550000000002,1009.7216666666667,1006.0266666666665,27.121666666666666,31.086666666666652,24.353333333333328,22.65166666666666,77.28333333333333,64.9,2.195,169.0,8.863333333333335,132.83333333333334,11.889090909090909,4.221666666666666,1.9854545454545456,4.65090909090909,4.7266666666666675,15.964000000000002,14.859999999999998,0.9053571428571429,8.8,7.133333333333335,27.90666666666667,28.54666666666667,29.116666666666656,29.198333333333338,29.27,30.176666666666662,29.768333333333338
1020,107.10.16,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,20.0,28.0,3350.0,2018,10,16,2750.0,2860.0,2760.0,2850.0,3350.0,30.0,28.0,30.0,30.0,30.0,1011.4,1012.3,1013.1,1009.1,24.8,28.8,22.1,21.1,80.0,70.0,1.9,140.0,9.2,90.0,0.5,4.0,0.5,0.5,1.8,9.40,14.8,-1.3,5,9.4,24.5,24.8,25.2,24.9,24.8,25.5,26.0,1008.5683333333329,1009.4716666666668,1010.5816666666667,1006.8216666666665,26.795000000000005,30.64166666666665,24.086666666666655,22.413333333333334,77.66666666666667,65.83333333333333,2.1866666666666665,172.5,8.81,132.16666666666666,11.825454545454544,4.706666666666665,1.7581818181818183,4.050909090909091,4.565000000000001,15.425000000000004,14.463333333333335,0.8035087719298247,8.55,7.206666666666667,27.568333333333335,28.190000000000005,28.748333333333324,28.818333333333342,28.901666666666678,29.848333333333333,29.550000000000004
1022,107.10.18,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,20.0,30.0,2760.0,2018,10,18,2860.0,2760.0,2850.0,3350.0,3350.0,28.0,30.0,30.0,30.0,28.0,1016.1,1017.0,1019.1,1013.2,21.7,24.1,20.0,18.4,82.0,68.0,1.9,240.0,6.8,240.0,5.6,9.2,0.8,1.7,0.0,3.79,9.5,-1.0,3,10.0,22.6,23.5,24.0,24.1,24.5,25.6,26.0,1008.9549999999997,1009.8583333333337,1010.97,1007.1783333333332,26.603333333333335,30.41833333333332,23.928333333333324,22.25833333333333,77.8,66.06666666666666,2.181666666666666,172.16666666666666,8.731666666666667,131.33333333333334,11.403636363636362,4.973333333333332,1.561818181818182,3.8745454545454545,4.433333333333335,15.090166666666669,14.355,0.6862068965517243,8.416666666666666,7.245000000000001,27.386666666666663,27.996666666666666,28.54499999999999,28.610000000000014,28.698333333333338,29.661666666666665,29.400000000000002
1023,107.10.19,LA1,甘藍-初秋,260,宜蘭市,40.0,30.0,20.0,30.0,2880.0,2018,10,19,2760.0,2850.0,3350.0,3350.0,2760.0,30.0,30.0,30.0,28.0,30.0,1019.6,1020.6,1021.5,1017.5,20.2,20.8,19.4,17.6,85.0,79.0,1.9,260.0,7.9,240.0,13.3,18.0,1.5,4.0,0.0,1.33,6.8,-0.4,1,10.0,21.4,22.4,23.2,23.5,23.8,25.5,26.1,1009.1683333333331,1010.0716666666669,1011.2099999999999,1007.3666666666664,26.483333333333334,30.264999999999983,23.83333333333332,22.15,77.85,66.13333333333334,2.183333333333333,173.83333333333334,8.71,133.16666666666666,11.505454545454544,5.126666666666665,1.5763636363636364,3.9054545454545453,4.301666666666668,14.75816666666667,14.180000000000001,0.5637931034482759,8.266666666666667,7.315,27.266666666666666,27.883333333333336,28.43499999999999,28.50000000000001,28.596666666666675,29.56833333333333,29.325000000000003
